country	year	catch
"Chad"	1973	70000
"Chad"	1974	75000
"Chad"	1975	75000
"Chad"	1976	75000
"Chad"	1977	80000
"Chad"	1978	75000
"Chad"	1979	70000
"Chad"	1980	60000
"Chad"	1981	55000
"Chad"	1982	30000
"Chad"	1983	40000
"Chad"	1984	50000
"Chad"	1985	55000
"Chad"	1986	60000
"Chad"	1987	70000
"Chad"	1988	58000
"Chad"	1989	64400
"Chad"	1990	70000
"Chad"	1991	60000
"Chad"	1992	80000
"Chad"	1993	87300
"Chad"	1994	80000
"Chad"	1995	90000
"Chad"	1996	100000
"Chad"	1997	85000
"Chad"	1998	51300
"Chad"	1999	59600
"Chad"	2000	83200
"Chad"	2001	75000
"Chad"	2002	70000
"Chad"	2003	65000
"Chad"	2004	60000
"Chad"	2005	55000
"Chad"	2006	50000
"Chad"	2007	45000
"Chad"	2008	40000
"Chad"	2009	40000
"Channel Islands"	1950	300
"Channel Islands"	1951	300
"Channel Islands"	1952	300
"Channel Islands"	1953	300
"Channel Islands"	1954	500
"Channel Islands"	1955	500
"Channel Islands"	1956	500
"Channel Islands"	1957	500
"Channel Islands"	1958	800
"Channel Islands"	1959	800
"Channel Islands"	1960	800
"Channel Islands"	1961	1000
"Channel Islands"	1962	1000
"Channel Islands"	1963	1000
"Channel Islands"	1964	1000
"Channel Islands"	1965	1200
"Channel Islands"	1966	1200
"Channel Islands"	1967	1200
"Channel Islands"	1968	1200
"Channel Islands"	1969	1200
"Channel Islands"	1970	1300
"Channel Islands"	1971	1300
"Channel Islands"	1972	1300
"Channel Islands"	1973	1700
"Channel Islands"	1974	1625
"Channel Islands"	1975	1449
"Channel Islands"	1976	1368
"Channel Islands"	1977	2004
"Channel Islands"	1978	2688
"Channel Islands"	1979	2704
"Channel Islands"	1980	2906
"Channel Islands"	1981	2800
"Channel Islands"	1982	2241
"Channel Islands"	1983	3477
"Channel Islands"	1984	3669
"Channel Islands"	1985	3024
"Channel Islands"	1986	2318
"Channel Islands"	1987	2365
"Channel Islands"	1988	2743
"Channel Islands"	1989	2910
"Channel Islands"	1990	3005
"Channel Islands"	1991	2805
"Channel Islands"	1992	2835
"Channel Islands"	1993	2854
"Channel Islands"	1994	2783
"Channel Islands"	1995	2949
"Channel Islands"	1996	4346
"Channel Islands"	1997	4238
"Channel Islands"	1998	4117
"Channel Islands"	1999	3601
"Channel Islands"	2000	3589
"Channel Islands"	2001	3927
"Channel Islands"	2002	3449
"Channel Islands"	2003	3526
"Channel Islands"	2004	3201
"Channel Islands"	2005	3505
"Channel Islands"	2006	3468
"Channel Islands"	2007	3566
"Channel Islands"	2008	3228
"Channel Islands"	2009	2649
"Chile"	1950	92660
"Chile"	1951	99060
"Chile"	1952	123960
"Chile"	1953	112150
"Chile"	1954	149450
"Chile"	1955	220250
"Chile"	1956	195240
"Chile"	1957	220030
"Chile"	1958	232730
"Chile"	1959	279530
"Chile"	1960	346720
"Chile"	1961	440820
"Chile"	1962	643610
"Chile"	1963	773800
"Chile"	1964	1175990
"Chile"	1965	729180
"Chile"	1966	1404670
"Chile"	1967	1085560
"Chile"	1968	1392130
"Chile"	1969	1109920
"Chile"	1970	1230332
"Chile"	1971	1516103
"Chile"	1972	820762
"Chile"	1973	694150
"Chile"	1974	1171526
"Chile"	1975	970010
"Chile"	1976	1436121
"Chile"	1977	1378152
"Chile"	1978	1988066
"Chile"	1979	2695507
"Chile"	1980	2890766
"Chile"	1981	3500584
"Chile"	1982	3841473
"Chile"	1983	4165533
"Chile"	1984	4665417
"Chile"	1985	4979368
"Chile"	1986	5685596
"Chile"	1987	4917724
"Chile"	1988	5343634
"Chile"	1989	6581130
"Chile"	1990	5353591
"Chile"	1991	6060785
"Chile"	1992	6511083
"Chile"	1993	6056674
"Chile"	1994	7837699
"Chile"	1995	7684457
"Chile"	1996	6909631
"Chile"	1997	5990596
"Chile"	1998	3463177
"Chile"	1999	5281822
"Chile"	2000	4547594
"Chile"	2001	4031799
"Chile"	2002	4515437
"Chile"	2003	3921130
"Chile"	2004	5317387
"Chile"	2005	4738166
"Chile"	2006	4461856
"Chile"	2007	4131462
"Chile"	2008	3939371
"Chile"	2009	3821818
"China"	1950	880139
"China"	1951	1249207
"China"	1952	1558099
"China"	1953	1723400
"China"	1954	2032218
"China"	1955	2205815
"China"	1956	2369005
"China"	1957	2041854
"China"	1958	2090961
"China"	1959	2134259
"China"	1960	2215094
"China"	1961	2395838
"China"	1962	2539279
"China"	1963	2491069
"China"	1964	2466117
"China"	1965	2530460
"China"	1966	2504425
"China"	1967	2509289
"China"	1968	2625692
"China"	1969	2553251
"China"	1970	2490020
"China"	1971	2703602
"China"	1972	3008671
"China"	1973	3099216
"China"	1974	3384961
"China"	1975	3496766
"China"	1976	3597449
"China"	1977	3623109
"China"	1978	3451288
"China"	1979	3071706
"China"	1980	3146970
"China"	1981	3140232
"China"	1982	3508610
"China"	1983	3670055
"China"	1984	3940713
"China"	1985	4210121
"China"	1986	4810254
"China"	1987	5407952
"China"	1988	5812730
"China"	1989	6224910
"China"	1990	6714530
"China"	1991	7452199
"China"	1992	8422552
"China"	1993	9475687
"China"	1994	11017836
"China"	1995	12712706
"China"	1996	14333737
"China"	1997	14719861
"China"	1998	15472568
"China"	1999	15208077
"China"	2000	14823866
"China"	2001	14403875
"China"	2002	14426596
"China"	2003	14598934
"China"	2004	14786243
"China"	2005	14850730
"China"	2006	14905838
"China"	2007	14987636
"China"	2008	15157263
"China"	2009	15195766
"China, Hong Kong SAR"	1950	34500
"China, Hong Kong SAR"	1951	34480
"China, Hong Kong SAR"	1952	39450
"China, Hong Kong SAR"	1953	39000
"China, Hong Kong SAR"	1954	45300
"China, Hong Kong SAR"	1955	44170
"China, Hong Kong SAR"	1956	44450
"China, Hong Kong SAR"	1957	50750
"China, Hong Kong SAR"	1958	48030
"China, Hong Kong SAR"	1959	54070
"China, Hong Kong SAR"	1960	49850
"China, Hong Kong SAR"	1961	54200
"China, Hong Kong SAR"	1962	58790
"China, Hong Kong SAR"	1963	60300
"China, Hong Kong SAR"	1964	62430
"China, Hong Kong SAR"	1965	65581
"China, Hong Kong SAR"	1966	63412
"China, Hong Kong SAR"	1967	66960
"China, Hong Kong SAR"	1968	110330
"China, Hong Kong SAR"	1969	115320
"China, Hong Kong SAR"	1970	133224
"China, Hong Kong SAR"	1971	124787
"China, Hong Kong SAR"	1972	131778
"China, Hong Kong SAR"	1973	124496
"China, Hong Kong SAR"	1974	138184
"China, Hong Kong SAR"	1975	145947
"China, Hong Kong SAR"	1976	151170
"China, Hong Kong SAR"	1977	153638
"China, Hong Kong SAR"	1978	156127
"China, Hong Kong SAR"	1979	182549
"China, Hong Kong SAR"	1980	186797
"China, Hong Kong SAR"	1981	174598
"China, Hong Kong SAR"	1982	171880
"China, Hong Kong SAR"	1983	180742
"China, Hong Kong SAR"	1984	192036
"China, Hong Kong SAR"	1985	190295
"China, Hong Kong SAR"	1986	204436
"China, Hong Kong SAR"	1987	217666
"China, Hong Kong SAR"	1988	227390
"China, Hong Kong SAR"	1989	232985
"China, Hong Kong SAR"	1990	224239
"China, Hong Kong SAR"	1991	220288
"China, Hong Kong SAR"	1992	220183
"China, Hong Kong SAR"	1993	217545
"China, Hong Kong SAR"	1994	211010
"China, Hong Kong SAR"	1995	194999
"China, Hong Kong SAR"	1996	183856
"China, Hong Kong SAR"	1997	186000
"China, Hong Kong SAR"	1998	180000
"China, Hong Kong SAR"	1999	127780
"China, Hong Kong SAR"	2000	157012
"China, Hong Kong SAR"	2001	173972
"China, Hong Kong SAR"	2002	169790
"China, Hong Kong SAR"	2003	157444
"China, Hong Kong SAR"	2004	167544
"China, Hong Kong SAR"	2005	161964
"China, Hong Kong SAR"	2006	154536
"China, Hong Kong SAR"	2007	154147
"China, Hong Kong SAR"	2008	158126
"China, Hong Kong SAR"	2009	158965
"China, Macao SAR"	1950	4900
"China, Macao SAR"	1951	4500
"China, Macao SAR"	1952	4300
"China, Macao SAR"	1953	4100
"China, Macao SAR"	1954	4900
"China, Macao SAR"	1955	5500
"China, Macao SAR"	1956	5500
"China, Macao SAR"	1957	5500
"China, Macao SAR"	1958	5500
"China, Macao SAR"	1959	5800
"China, Macao SAR"	1960	5800
"China, Macao SAR"	1961	5800
"China, Macao SAR"	1962	5800
"China, Macao SAR"	1963	5500
"China, Macao SAR"	1964	5800
"China, Macao SAR"	1965	7000
"China, Macao SAR"	1966	7500
"China, Macao SAR"	1967	7500
"China, Macao SAR"	1968	7000
"China, Macao SAR"	1969	7000
"China, Macao SAR"	1970	5900
"China, Macao SAR"	1971	6100
"China, Macao SAR"	1972	5900
"China, Macao SAR"	1973	6000
"China, Macao SAR"	1974	6000
"China, Macao SAR"	1975	6000
"China, Macao SAR"	1976	7400
"China, Macao SAR"	1977	7160
"China, Macao SAR"	1978	9236
"China, Macao SAR"	1979	7881
"China, Macao SAR"	1980	6624
"China, Macao SAR"	1981	7545
"China, Macao SAR"	1982	6656
"China, Macao SAR"	1983	6250
"China, Macao SAR"	1984	8800
"China, Macao SAR"	1985	9100
"China, Macao SAR"	1986	8042
"China, Macao SAR"	1987	3517
"China, Macao SAR"	1988	2485
"China, Macao SAR"	1989	3464
"China, Macao SAR"	1990	2583
"China, Macao SAR"	1991	2322
"China, Macao SAR"	1992	2668
"China, Macao SAR"	1993	1898
"China, Macao SAR"	1994	1890
"China, Macao SAR"	1995	1604
"China, Macao SAR"	1996	1418
"China, Macao SAR"	1997	1500
"China, Macao SAR"	1998	1500
"China, Macao SAR"	1999	1500
"China, Macao SAR"	2000	1500
"China, Macao SAR"	2001	1500
"China, Macao SAR"	2002	1500
"China, Macao SAR"	2003	1500
"China, Macao SAR"	2004	1500
"China, Macao SAR"	2005	1500
"China, Macao SAR"	2006	1500
"China, Macao SAR"	2007	1500
"China, Macao SAR"	2008	1500
"China, Macao SAR"	2009	1500
"Colombia"	1950	16000
"Colombia"	1951	16000
"Colombia"	1952	16000
"Colombia"	1953	17000
"Colombia"	1954	17500
"Colombia"	1955	18900
"Colombia"	1956	21200
"Colombia"	1957	30100
"Colombia"	1958	25100
"Colombia"	1959	22500
"Colombia"	1960	29800
"Colombia"	1961	43300
"Colombia"	1962	52000
"Colombia"	1963	47700
"Colombia"	1964	50300
"Colombia"	1965	53500
"Colombia"	1966	59200
"Colombia"	1967	86200
"Colombia"	1968	83600
"Colombia"	1969	57600
"Colombia"	1970	54500
"Colombia"	1971	37696
"Colombia"	1972	110687
"Colombia"	1973	105282
"Colombia"	1974	62387
"Colombia"	1975	66527
"Colombia"	1976	75043
"Colombia"	1977	63881
"Colombia"	1978	79467
"Colombia"	1979	63246
"Colombia"	1980	76000
"Colombia"	1981	94431
"Colombia"	1982	71042
"Colombia"	1983	57104
"Colombia"	1984	78514
"Colombia"	1985	70775.32
"Colombia"	1986	82474.48
"Colombia"	1987	84450.34
"Colombia"	1988	86616.34
"Colombia"	1989	92059.3
"Colombia"	1990	117236
"Colombia"	1991	101060
"Colombia"	1992	141173
"Colombia"	1993	121931.5
"Colombia"	1994	99326.5
"Colombia"	1995	130811
"Colombia"	1996	132238
"Colombia"	1997	147505
"Colombia"	1998	134616
"Colombia"	1999	127081
"Colombia"	2000	136851
"Colombia"	2001	146044
"Colombia"	2002	124724
"Colombia"	2003	129794
"Colombia"	2004	111862
"Colombia"	2005	121002
"Colombia"	2006	107528
"Colombia"	2007	124148
"Colombia"	2008	114358
"Colombia"	2009	106610
"Comoros"	1950	800
"Comoros"	1951	1000
"Comoros"	1952	1000
"Comoros"	1953	900
"Comoros"	1954	800
"Comoros"	1955	800
"Comoros"	1956	800
"Comoros"	1957	700
"Comoros"	1958	700
"Comoros"	1959	900
"Comoros"	1960	900
"Comoros"	1961	900
"Comoros"	1962	1000
"Comoros"	1963	1000
"Comoros"	1964	1000
"Comoros"	1965	1000
"Comoros"	1966	1000
"Comoros"	1967	1000
"Comoros"	1968	1400
"Comoros"	1969	1400
"Comoros"	1970	2500
"Comoros"	1971	3000
"Comoros"	1972	3000
"Comoros"	1973	3000
"Comoros"	1974	3500
"Comoros"	1975	3850
"Comoros"	1976	3500
"Comoros"	1977	4000
"Comoros"	1978	4000
"Comoros"	1979	4050
"Comoros"	1980	4110
"Comoros"	1981	4400
"Comoros"	1982	4600
"Comoros"	1983	4800
"Comoros"	1984	5000
"Comoros"	1985	5200
"Comoros"	1986	5250
"Comoros"	1987	5250
"Comoros"	1988	5700
"Comoros"	1989	11734
"Comoros"	1990	12234
"Comoros"	1991	12634
"Comoros"	1992	11825
"Comoros"	1993	11645
"Comoros"	1994	12976
"Comoros"	1995	13000
"Comoros"	1996	12700
"Comoros"	1997	12500
"Comoros"	1998	12500
"Comoros"	1999	12000
"Comoros"	2000	13200
"Comoros"	2001	12180
"Comoros"	2002	13102
"Comoros"	2003	14115
"Comoros"	2004	14935
"Comoros"	2005	15070
"Comoros"	2006	15070
"Comoros"	2007	19676
"Comoros"	2008	29989
"Comoros"	2009	20450
"Congo, Dem. Rep. of the"	1950	43500
"Congo, Dem. Rep. of the"	1951	38300
"Congo, Dem. Rep. of the"	1952	49200
"Congo, Dem. Rep. of the"	1953	66600
"Congo, Dem. Rep. of the"	1954	65700
"Congo, Dem. Rep. of the"	1955	86100
"Congo, Dem. Rep. of the"	1956	96200
"Congo, Dem. Rep. of the"	1957	122400
"Congo, Dem. Rep. of the"	1958	136700
"Congo, Dem. Rep. of the"	1959	153400
"Congo, Dem. Rep. of the"	1960	77000
"Congo, Dem. Rep. of the"	1961	75000
"Congo, Dem. Rep. of the"	1962	77000
"Congo, Dem. Rep. of the"	1963	69500
"Congo, Dem. Rep. of the"	1964	75000
"Congo, Dem. Rep. of the"	1965	81000
"Congo, Dem. Rep. of the"	1966	84000
"Congo, Dem. Rep. of the"	1967	93400
"Congo, Dem. Rep. of the"	1968	127700
"Congo, Dem. Rep. of the"	1969	149300
"Congo, Dem. Rep. of the"	1970	136600
"Congo, Dem. Rep. of the"	1971	123900
"Congo, Dem. Rep. of the"	1972	124200
"Congo, Dem. Rep. of the"	1973	156900
"Congo, Dem. Rep. of the"	1974	128810
"Congo, Dem. Rep. of the"	1975	113380
"Congo, Dem. Rep. of the"	1976	117858
"Congo, Dem. Rep. of the"	1977	107000
"Congo, Dem. Rep. of the"	1978	108706
"Congo, Dem. Rep. of the"	1979	115182
"Congo, Dem. Rep. of the"	1980	102415
"Congo, Dem. Rep. of the"	1981	102640
"Congo, Dem. Rep. of the"	1982	100700
"Congo, Dem. Rep. of the"	1983	102000
"Congo, Dem. Rep. of the"	1984	148219
"Congo, Dem. Rep. of the"	1985	148276
"Congo, Dem. Rep. of the"	1986	155825
"Congo, Dem. Rep. of the"	1987	161277
"Congo, Dem. Rep. of the"	1988	161241
"Congo, Dem. Rep. of the"	1989	165240
"Congo, Dem. Rep. of the"	1990	161300
"Congo, Dem. Rep. of the"	1991	165850
"Congo, Dem. Rep. of the"	1992	187840
"Congo, Dem. Rep. of the"	1993	196789
"Congo, Dem. Rep. of the"	1994	155897
"Congo, Dem. Rep. of the"	1995	158627
"Congo, Dem. Rep. of the"	1996	163010
"Congo, Dem. Rep. of the"	1997	162211
"Congo, Dem. Rep. of the"	1998	178041
"Congo, Dem. Rep. of the"	1999	208448
"Congo, Dem. Rep. of the"	2000	245786
"Congo, Dem. Rep. of the"	2001	232433
"Congo, Dem. Rep. of the"	2002	239000
"Congo, Dem. Rep. of the"	2003	235765
"Congo, Dem. Rep. of the"	2004	237372
"Congo, Dem. Rep. of the"	2005	236640
"Congo, Dem. Rep. of the"	2006	236588
"Congo, Dem. Rep. of the"	2007	236000
"Congo, Dem. Rep. of the"	2008	236000
"Congo, Dem. Rep. of the"	2009	236000
"Congo, Republic of"	1950	7000
"Congo, Republic of"	1951	7000
"Congo, Republic of"	1952	7500
"Congo, Republic of"	1953	8000
"Congo, Republic of"	1954	8000
"Congo, Republic of"	1955	9000
"Congo, Republic of"	1956	9000
"Congo, Republic of"	1957	10000
"Congo, Republic of"	1958	10000
"Congo, Republic of"	1959	11000
"Congo, Republic of"	1960	11000
"Congo, Republic of"	1961	11000
"Congo, Republic of"	1962	12600
"Congo, Republic of"	1963	12500
"Congo, Republic of"	1964	13600
"Congo, Republic of"	1965	14000
"Congo, Republic of"	1966	14200
"Congo, Republic of"	1967	13600
"Congo, Republic of"	1968	14100
"Congo, Republic of"	1969	13900
"Congo, Republic of"	1970	14399
"Congo, Republic of"	1971	16010
"Congo, Republic of"	1972	24526
"Congo, Republic of"	1973	22200
"Congo, Republic of"	1974	23718
"Congo, Republic of"	1975	23103
"Congo, Republic of"	1976	26869
"Congo, Republic of"	1977	24364
"Congo, Republic of"	1978	26297
"Congo, Republic of"	1979	29630
"Congo, Republic of"	1980	31965
"Congo, Republic of"	1981	29665
"Congo, Republic of"	1982	30835
"Congo, Republic of"	1983	35207
"Congo, Republic of"	1984	32807
"Congo, Republic of"	1985	29878
"Congo, Republic of"	1986	31992
"Congo, Republic of"	1987	37731
"Congo, Republic of"	1988	41800
"Congo, Republic of"	1989	45597
"Congo, Republic of"	1990	47970
"Congo, Republic of"	1991	45334
"Congo, Republic of"	1992	39992
"Congo, Republic of"	1993	46748
"Congo, Republic of"	1994	42664
"Congo, Republic of"	1995	45776
"Congo, Republic of"	1996	45473
"Congo, Republic of"	1997	38082
"Congo, Republic of"	1998	42955
"Congo, Republic of"	1999	43509
"Congo, Republic of"	2000	45958
"Congo, Republic of"	2001	48830
"Congo, Republic of"	2002	51927
"Congo, Republic of"	2003	53865
"Congo, Republic of"	2004	57024
"Congo, Republic of"	2005	54616
"Congo, Republic of"	2006	59082
"Congo, Republic of"	2007	59216
"Congo, Republic of"	2008	54104
"Congo, Republic of"	2009	61218
"Cook Islands"	1950	700
"Cook Islands"	1951	700
"Cook Islands"	1952	800
"Cook Islands"	1953	900
"Cook Islands"	1954	800
"Cook Islands"	1955	800
"Cook Islands"	1956	700
"Cook Islands"	1957	700
"Cook Islands"	1958	700
"Cook Islands"	1959	800
"Cook Islands"	1960	800
"Cook Islands"	1961	850
"Cook Islands"	1962	850
"Cook Islands"	1963	800
"Cook Islands"	1964	800
"Cook Islands"	1965	850
"Cook Islands"	1966	850
"Cook Islands"	1967	900
"Cook Islands"	1968	900
"Cook Islands"	1969	900
"Cook Islands"	1970	850
"Cook Islands"	1971	850
"Cook Islands"	1972	850
"Cook Islands"	1973	900
"Cook Islands"	1974	920
"Cook Islands"	1975	920
"Cook Islands"	1976	1020
"Cook Islands"	1977	1020
"Cook Islands"	1978	1113
"Cook Islands"	1979	854
"Cook Islands"	1980	864
"Cook Islands"	1981	904
"Cook Islands"	1982	934
"Cook Islands"	1983	964
"Cook Islands"	1984	995
"Cook Islands"	1985	1042
"Cook Islands"	1986	1080
"Cook Islands"	1987	1083
"Cook Islands"	1988	1090
"Cook Islands"	1989	1136
"Cook Islands"	1990	1155
"Cook Islands"	1991	1138
"Cook Islands"	1992	1023
"Cook Islands"	1993	1050
"Cook Islands"	1994	1065
"Cook Islands"	1995	1147
"Cook Islands"	1996	1070
"Cook Islands"	1997	947
"Cook Islands"	1998	855
"Cook Islands"	1999	845
"Cook Islands"	2000	1025
"Cook Islands"	2001	827
"Cook Islands"	2002	1411
"Cook Islands"	2003	3308
"Cook Islands"	2004	4087
"Cook Islands"	2005	4000
"Cook Islands"	2006	4169
"Cook Islands"	2007	4100
"Cook Islands"	2008	3350
"Cook Islands"	2009	2850
"Costa Rica"	1950	500
"Costa Rica"	1951	500
"Costa Rica"	1952	600
"Costa Rica"	1953	600
"Costa Rica"	1954	600
"Costa Rica"	1955	700
"Costa Rica"	1956	800
"Costa Rica"	1957	900
"Costa Rica"	1958	1300
"Costa Rica"	1959	1600
"Costa Rica"	1960	2200
"Costa Rica"	1961	2400
"Costa Rica"	1962	2500
"Costa Rica"	1963	2400
"Costa Rica"	1964	3600
"Costa Rica"	1965	3400
"Costa Rica"	1966	3300
"Costa Rica"	1967	3500
"Costa Rica"	1968	5000
"Costa Rica"	1969	4100
"Costa Rica"	1970	8100
"Costa Rica"	1971	10560
"Costa Rica"	1972	12550
"Costa Rica"	1973	12360
"Costa Rica"	1974	15554
"Costa Rica"	1975	16172
"Costa Rica"	1976	14197
"Costa Rica"	1977	15392
"Costa Rica"	1978	22642
"Costa Rica"	1979	20766
"Costa Rica"	1980	16426
"Costa Rica"	1981	16010
"Costa Rica"	1982	12567
"Costa Rica"	1983	11108
"Costa Rica"	1984	16390
"Costa Rica"	1985	20383
"Costa Rica"	1986	22951
"Costa Rica"	1987	16970
"Costa Rica"	1988	16670
"Costa Rica"	1989	17030
"Costa Rica"	1990	18370
"Costa Rica"	1991	16043
"Costa Rica"	1992	16010
"Costa Rica"	1993	16172
"Costa Rica"	1994	17134
"Costa Rica"	1995	17441
"Costa Rica"	1996	24335
"Costa Rica"	1997	26696
"Costa Rica"	1998	24800
"Costa Rica"	1999	28279
"Costa Rica"	2000	35463
"Costa Rica"	2001	34816
"Costa Rica"	2002	33020
"Costa Rica"	2003	29397
"Costa Rica"	2004	20850
"Costa Rica"	2005	22340
"Costa Rica"	2006	22000
"Costa Rica"	2007	21735
"Costa Rica"	2008	21750
"Costa Rica"	2009	21750
"Croatia"	1950	0
"Croatia"	1951	0
"Croatia"	1952	0
"Croatia"	1953	0
"Croatia"	1954	0
"Croatia"	1955	0
"Croatia"	1956	0
"Croatia"	1957	0
"Croatia"	1958	0
"Croatia"	1959	0
"Croatia"	1960	0
"Croatia"	1961	0
"Croatia"	1962	0
"Croatia"	1963	0
"Croatia"	1964	0
"Croatia"	1965	0
"Croatia"	1966	0
"Croatia"	1967	0
"Croatia"	1968	0
"Croatia"	1969	0
"Croatia"	1970	0
"Croatia"	1971	0
"Croatia"	1972	0
"Croatia"	1973	0
"Croatia"	1974	0
"Croatia"	1975	0
"Croatia"	1976	0
"Croatia"	1977	0
"Croatia"	1978	0
"Croatia"	1979	0
"Croatia"	1980	0
"Croatia"	1981	0
"Croatia"	1982	0
"Croatia"	1983	0
"Croatia"	1984	0
"Croatia"	1985	0
"Croatia"	1986	0
"Croatia"	1987	0
"Croatia"	1988	0
"Croatia"	1989	0
"Croatia"	1990	0
"Croatia"	1991	0
"Croatia"	1992	26732.08
"Croatia"	1993	26630.27
"Croatia"	1994	17481.01
"Croatia"	1995	16268.05
"Croatia"	1996	18237
"Croatia"	1997	17041.49
"Croatia"	1998	21946.08
"Croatia"	1999	18909.19
"Croatia"	2000	21068.24
"Croatia"	2001	18551.12
"Croatia"	2002	21235.54
"Croatia"	2003	19957.04
"Croatia"	2004	30172.12
"Croatia"	2005	34693.09
"Croatia"	2006	37876.13
"Croatia"	2007	40225.63
"Croatia"	2008	49062.08
"Croatia"	2009	55789.5
"Cuba"	1950	9800
"Cuba"	1951	10000
"Cuba"	1952	10200
"Cuba"	1953	10500
"Cuba"	1954	11500
"Cuba"	1955	12800
"Cuba"	1956	15600
"Cuba"	1957	22000
"Cuba"	1958	21900
"Cuba"	1959	28200
"Cuba"	1960	31200
"Cuba"	1961	30600
"Cuba"	1962	35000
"Cuba"	1963	35612
"Cuba"	1964	37165
"Cuba"	1965	41080
"Cuba"	1966	43826
"Cuba"	1967	65955
"Cuba"	1968	66170
"Cuba"	1969	78699
"Cuba"	1970	104150
"Cuba"	1971	126650
"Cuba"	1972	139141
"Cuba"	1973	149707
"Cuba"	1974	163819
"Cuba"	1975	143013
"Cuba"	1976	193180
"Cuba"	1977	183439
"Cuba"	1978	211486
"Cuba"	1979	151711
"Cuba"	1980	184141
"Cuba"	1981	161857
"Cuba"	1982	191517
"Cuba"	1983	194349
"Cuba"	1984	195475.3
"Cuba"	1985	215225.9
"Cuba"	1986	239932.3
"Cuba"	1987	209195.6
"Cuba"	1988	225323.1
"Cuba"	1989	185846.9
"Cuba"	1990	179893.8
"Cuba"	1991	162800.6
"Cuba"	1992	100966.8
"Cuba"	1993	84934.3
"Cuba"	1994	77701.4
"Cuba"	1995	80066.2
"Cuba"	1996	84206.8
"Cuba"	1997	76801.5
"Cuba"	1998	58738.1
"Cuba"	1999	60645.1
"Cuba"	2000	68486
"Cuba"	2001	54708
"Cuba"	2002	32581
"Cuba"	2003	40407
"Cuba"	2004	36107
"Cuba"	2005	28703
"Cuba"	2006	27611
"Cuba"	2007	33766
"Cuba"	2008	30778
"Cuba"	2009	28948
"Cyprus"	1950	500
"Cyprus"	1951	400
"Cyprus"	1952	400
"Cyprus"	1953	400
"Cyprus"	1954	500
"Cyprus"	1955	600
"Cyprus"	1956	500
"Cyprus"	1957	500
"Cyprus"	1958	600
"Cyprus"	1959	500
"Cyprus"	1960	500
"Cyprus"	1961	400
"Cyprus"	1962	600
"Cyprus"	1963	600
"Cyprus"	1964	600
"Cyprus"	1965	1006
"Cyprus"	1966	1009
"Cyprus"	1967	1014
"Cyprus"	1968	1412
"Cyprus"	1969	1409
"Cyprus"	1970	1363
"Cyprus"	1971	1255
"Cyprus"	1972	1340
"Cyprus"	1973	1459
"Cyprus"	1974	1180
"Cyprus"	1975	919
"Cyprus"	1976	1052
"Cyprus"	1977	1189
"Cyprus"	1978	1245
"Cyprus"	1979	1283
"Cyprus"	1980	1308
"Cyprus"	1981	1426
"Cyprus"	1982	1545
"Cyprus"	1983	1938.77
"Cyprus"	1984	2206
"Cyprus"	1985	2382
"Cyprus"	1986	2541.39
"Cyprus"	1987	2543
"Cyprus"	1988	2505
"Cyprus"	1989	2542
"Cyprus"	1990	2584
"Cyprus"	1991	2921
"Cyprus"	1992	9336
"Cyprus"	1993	10016
"Cyprus"	1994	9427
"Cyprus"	1995	9320
"Cyprus"	1996	12526
"Cyprus"	1997	24819
"Cyprus"	1998	19304
"Cyprus"	1999	39638
"Cyprus"	2000	67487
"Cyprus"	2001	81058
"Cyprus"	2002	1968
"Cyprus"	2003	1790
"Cyprus"	2004	1568
"Cyprus"	2005	1916
"Cyprus"	2006	2155
"Cyprus"	2007	2446
"Cyprus"	2008	2011
"Cyprus"	2009	1405
"Czech Republic"	1950	0
"Czech Republic"	1951	0
"Czech Republic"	1952	0
"Czech Republic"	1953	0
"Czech Republic"	1954	0
"Czech Republic"	1955	0
"Czech Republic"	1956	0
"Czech Republic"	1957	0
"Czech Republic"	1958	0
"Czech Republic"	1959	0
"Czech Republic"	1960	0
"Czech Republic"	1961	0
"Czech Republic"	1962	0
"Czech Republic"	1963	0
"Czech Republic"	1964	0
"Czech Republic"	1965	0
"Czech Republic"	1966	0
"Czech Republic"	1967	0
"Czech Republic"	1968	0
"Czech Republic"	1969	0
"Czech Republic"	1970	0
"Czech Republic"	1971	0
"Czech Republic"	1972	0
"Czech Republic"	1973	0
"Czech Republic"	1974	0
"Czech Republic"	1975	0
"Czech Republic"	1976	0
"Czech Republic"	1977	0
"Czech Republic"	1978	0
"Czech Republic"	1979	0
"Czech Republic"	1980	0
"Czech Republic"	1981	0
"Czech Republic"	1982	0
"Czech Republic"	1983	0
"Czech Republic"	1984	0
"Czech Republic"	1985	0
"Czech Republic"	1986	0
"Czech Republic"	1987	0
"Czech Republic"	1988	0
"Czech Republic"	1989	0
"Czech Republic"	1990	0
"Czech Republic"	1991	0
"Czech Republic"	1992	0
"Czech Republic"	1993	3185
"Czech Republic"	1994	3955
"Czech Republic"	1995	3929
"Czech Republic"	1996	3524
"Czech Republic"	1997	3321
"Czech Republic"	1998	3952
"Czech Republic"	1999	4190
"Czech Republic"	2000	4654
"Czech Republic"	2001	4646
"Czech Republic"	2002	4983
"Czech Republic"	2003	5127
"Czech Republic"	2004	4528
"Czech Republic"	2005	4242
"Czech Republic"	2006	4646
"Czech Republic"	2007	4276
"Czech Republic"	2008	4164
"Czech Republic"	2009	4112
"Czechoslovakia"	1950	250
